FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
231,0,0,1730,21910,38.83876,-90.9994,2/13/18 0:00,44,1641,rsac,L8,High,-90.99941343,38.83876414
232,0,0,1731,20451,38.83767,-94.7663,2/11/18 0:00,42,1654,rsac,L8,High,-94.76635246,38.83767593
233,0,0,1732,20821,38.8374,-94.7663,2/11/18 0:00,42,1654,rsac,L8,High,-94.76634546,38.83740593
234,0,0,1733,20315,38.83739,-94.7667,2/11/18 0:00,42,1654,rsac,L8,High,-94.76669146,38.83740093
235,0,0,1734,20630,38.83713,-94.7663,2/11/18 0:00,42,1654,rsac,L8,High,-94.76633846,38.83713593
236,0,0,1735,20205,38.83712,-94.7667,2/11/18 0:00,42,1654,rsac,L8,High,-94.76668446,38.83713093
237,0,0,1736,23730,38.82612,-97.6674,2/16/18 0:00,47,1712,rsac,L8,High,-97.66742322,38.82612976
238,0,0,1,22946,49.34568,-119.563,2/16/18 0:00,47,1848,rsac,L8,Medium,-119.5634389,49.34568302
239,0,0,1737,23630,38.82586,-97.6678,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.66777422,38.82586376
240,0,0,1738,22377,38.82585,-97.6674,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.66742822,38.82585976
241,0,0,1739,23587,38.81948,-123.598,2/16/18 0:00,47,1851,rsac,L8,High,-123.5982625,38.81949094
242,0,0,1740,22877,38.81921,-123.598,2/16/18 0:00,47,1851,rsac,L8,High,-123.5982605,38.81921994
243,0,0,1741,22608,38.81921,-123.599,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.5986055,38.81921894
244,0,0,1742,20780,38.80311,-94.1309,2/11/18 0:00,42,1654,rsac,L8,High,-94.13086329,38.80311596
245,0,0,1743,20475,38.80284,-94.1309,2/11/18 0:00,42,1654,rsac,L8,High,-94.13085929,38.80284496
246,0,0,1744,23170,38.78569,-122.52,2/16/18 0:00,47,1851,rsac,L8,High,-122.5196014,38.78570102
247,0,0,1745,21531,38.76457,-90.9925,2/13/18 0:00,44,1641,rsac,L8,Low,-90.99251042,38.76457913
248,0,0,1746,21826,38.73704,-90.8283,2/13/18 0:00,44,1641,rsac,L8,High,-90.82830937,38.73704413
249,0,0,1747,22001,38.73703,-90.828,2/13/18 0:00,44,1641,rsac,L8,High,-90.82796437,38.73703813
250,0,0,1748,21731,38.73677,-90.8283,2/13/18 0:00,44,1641,rsac,L8,Medium,-90.82831837,38.73677413
251,0,0,1749,21651,38.73676,-90.828,2/13/18 0:00,44,1641,rsac,L8,Medium,-90.82797337,38.73676813
252,0,0,1750,23077,38.72961,-122.558,2/16/18 0:00,47,1851,rsac,L8,High(Saturated),-122.5575974,38.72961801
253,0,0,1751,22708,38.72392,-122.897,2/16/18 0:00,47,1851,rsac,L8,High,-122.8965364,38.72392099
254,0,0,1752,21898,38.72041,-90.8947,2/13/18 0:00,44,1641,rsac,L8,Low,-90.89471739,38.72041912
255,0,0,1753,20309,38.71898,-93.7724,2/11/18 0:00,42,1654,rsac,L8,Medium,-93.77237618,38.71898397
256,0,0,1754,20462,38.71871,-93.7724,2/11/18 0:00,42,1654,rsac,L8,Medium,-93.77237318,38.71871397
257,0,0,1755,21874,38.70725,-90.5136,2/13/18 0:00,44,1641,rsac,L8,High,-90.51356128,38.70725414
258,0,0,1756,21810,38.70724,-90.5132,2/13/18 0:00,44,1641,rsac,L8,High,-90.51321628,38.70724714
259,0,0,1757,21585,38.70699,-90.5139,2/13/18 0:00,44,1641,rsac,L8,High,-90.51391528,38.70699214
260,0,0,1758,21615,38.70698,-90.5136,2/13/18 0:00,44,1641,rsac,L8,High,-90.51357028,38.70698414
261,0,0,1759,21589,38.70697,-90.5132,2/13/18 0:00,44,1641,rsac,L8,High,-90.51322528,38.70697714
262,0,0,1760,21785,38.70671,-90.5139,2/13/18 0:00,44,1641,rsac,L8,High,-90.51392428,38.70672114
263,0,0,1761,21892,38.7067,-90.5132,2/13/18 0:00,44,1641,rsac,L8,High,-90.51323528,38.70670714
264,0,0,1762,21718,38.70563,-90.4143,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Persist),-90.41427026,38.70564015
265,0,0,1763,21552,38.70536,-90.4143,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Persist),-90.41428026,38.70537015
266,0,0,1764,23396,38.70523,-122.871,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.8710314,38.70524099
267,0,0,1765,21866,38.69583,-90.1332,2/13/18 0:00,44,1641,rsac,L8,Medium,-90.13318918,38.69583816
268,0,0,1766,21560,38.69582,-90.1328,2/13/18 0:00,44,1641,rsac,L8,High,-90.13284418,38.69583016
269,0,0,1767,22275,38.69336,-122.884,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.8838164,38.69335898
270,0,0,1768,22876,38.69308,-122.884,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.8838164,38.69308798
271,0,0,1769,22332,38.69308,-122.883,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.8834714,38.69308798
272,0,0,1770,20280,38.67924,-94.7676,2/11/18 0:00,42,1654,rsac,L8,High,-94.76762345,38.6792469
273,0,0,1771,22751,38.67588,-122.578,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.5775873,38.67589101
274,0,0,1772,23181,38.67588,-122.577,2/16/18 0:00,47,1851,rsac,L8,High,-122.5772423,38.67589001
275,0,0,1773,22945,38.67562,-122.578,2/16/18 0:00,47,1851,rsac,L8,High,-122.5775883,38.67562101
276,0,0,1774,22346,38.67561,-122.577,2/16/18 0:00,47,1851,rsac,L8,High,-122.5772433,38.67562001
277,0,0,1775,21849,38.65968,-90.147,2/13/18 0:00,44,1641,rsac,L8,Low,-90.14704118,38.65969015
278,0,0,1776,21515,38.65968,-90.1467,2/13/18 0:00,44,1641,rsac,L8,High,-90.14669718,38.65968115
279,0,0,1777,23766,38.65742,-122.909,2/16/18 0:00,47,1851,rsac,L8,Low,-122.9093894,38.65742398
280,0,0,1778,22987,38.65715,-122.909,2/16/18 0:00,47,1851,rsac,L8,High,-122.9093894,38.65715398
281,0,0,1779,23093,38.65715,-122.909,2/16/18 0:00,47,1851,rsac,L8,High,-122.9090444,38.65715298
282,0,0,1780,21843,38.65697,-90.1465,2/13/18 0:00,44,1641,rsac,L8,High,-90.14646018,38.65697315
283,0,0,1781,21624,38.6567,-90.1465,2/13/18 0:00,44,1641,rsac,L8,High,-90.14647018,38.65670215
284,0,0,1782,21935,38.65643,-90.1465,2/13/18 0:00,44,1641,rsac,L8,High,-90.14648118,38.65643215
285,0,0,1783,21916,38.6562,-90.1482,2/13/18 0:00,44,1641,rsac,L8,Low,-90.14821418,38.65620415
286,0,0,1784,21709,38.65615,-90.1465,2/13/18 0:00,44,1641,rsac,L8,High,-90.14649218,38.65616215
287,0,0,1785,22668,38.65356,-123.299,2/16/18 0:00,47,1851,rsac,L8,High,-123.2993385,38.65356095
288,0,0,1786,23352,38.65329,-123.299,2/16/18 0:00,47,1851,rsac,L8,High,-123.2993375,38.65329095
289,0,0,1787,22694,38.64891,-122.802,2/16/18 0:00,47,1851,rsac,L8,High,-122.8018364,38.64890999
290,0,0,1788,23775,38.6489,-122.801,2/16/18 0:00,47,1851,rsac,L8,High,-122.8014914,38.64890899
291,0,0,1789,21768,38.64878,-89.809,2/13/18 0:00,44,1641,rsac,L8,High,-89.80902908,38.64878717
292,0,0,1790,21847,38.64877,-89.8087,2/13/18 0:00,44,1641,rsac,L8,High,-89.80868508,38.64877817
293,0,0,1791,22281,38.64864,-122.802,2/16/18 0:00,47,1851,rsac,L8,High,-122.8018374,38.64863999
294,0,0,1792,23320,38.64864,-122.801,2/16/18 0:00,47,1851,rsac,L8,High,-122.8014924,38.64863899
295,0,0,1793,21522,38.64851,-89.809,2/13/18 0:00,44,1641,rsac,L8,High,-89.80904108,38.64851717
296,0,0,1794,21769,38.6485,-89.8087,2/13/18 0:00,44,1641,rsac,L8,High,-89.80869708,38.64850817
297,0,0,1795,22861,38.64837,-122.802,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.8018374,38.64836899
298,0,0,1796,22171,38.64837,-122.801,2/16/18 0:00,47,1851,rsac,L8,High,-122.8014934,38.64836899
299,0,0,1797,21842,38.64734,-90.1617,2/13/18 0:00,44,1641,rsac,L8,Medium,-90.16166218,38.64734215
300,0,0,1798,21870,38.63497,-90.5988,2/13/18 0:00,44,1641,rsac,L8,High(Saturated),-90.5987703,38.63497312
301,0,0,1799,21681,38.6347,-90.5988,2/13/18 0:00,44,1641,rsac,L8,High(Saturated),-90.5987793,38.63470312
302,0,0,1800,22479,38.62741,-122.915,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.9149414,38.62741798
303,0,0,1801,23412,38.62117,-122.889,2/16/18 0:00,47,1851,rsac,L8,Low,-122.8887574,38.62117798
304,0,0,1802,22358,38.6209,-122.889,2/16/18 0:00,47,1851,rsac,L8,High,-122.8887584,38.62090798
305,0,0,1803,23550,38.62063,-122.889,2/16/18 0:00,47,1851,rsac,L8,High,-122.8887584,38.62063698
306,0,0,1804,21991,38.61074,-90.5517,2/13/18 0:00,44,1641,rsac,L8,High(Saturated),-90.55169229,38.61075112
307,0,0,1805,23403,38.6083,-122.661,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.6610224,38.60830399
308,0,0,1806,22952,38.60803,-122.661,2/16/18 0:00,47,1851,rsac,L8,High,-122.6610244,38.60803299
309,0,0,1807,22384,38.59684,-122.888,2/16/18 0:00,47,1851,rsac,L8,Low,-122.8881064,38.59684498
310,0,0,1808,22604,38.59576,-97.6645,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.6644592,38.59576772
311,0,0,1809,22213,38.58515,-122.836,2/16/18 0:00,47,1851,rsac,L8,High,-122.8357674,38.58515798
312,0,0,1810,21534,38.58239,-90.7551,2/13/18 0:00,44,1641,rsac,L8,Low,-90.75514734,38.58239511
313,0,0,1811,21903,38.58212,-90.7551,2/13/18 0:00,44,1641,rsac,L8,High,-90.75515534,38.58212511
314,0,0,1812,21969,38.57594,-89.9765,2/13/18 0:00,44,1641,rsac,L8,High,-89.97648512,38.57594114
315,0,0,1813,21525,38.57592,-89.9761,2/13/18 0:00,44,1641,rsac,L8,Medium,-89.97614112,38.57593214
316,0,0,1814,23056,38.57006,-122.874,2/16/18 0:00,47,1851,rsac,L8,Low,-122.8740284,38.57006497
317,0,0,1815,22782,38.57006,-122.874,2/16/18 0:00,47,1851,rsac,L8,Low,-122.8736834,38.57006497
318,0,0,1816,21538,38.55938,-90.1458,2/13/18 0:00,44,1641,rsac,L8,Medium,-90.14585017,38.55938513
319,0,0,1817,21573,38.55911,-90.1459,2/13/18 0:00,44,1641,rsac,L8,Medium,-90.14586117,38.55911513
320,0,0,1818,22759,38.55518,-122.864,2/16/18 0:00,47,1851,rsac,L8,High,-122.8640694,38.55518397
321,0,0,1819,22849,38.55491,-122.864,2/16/18 0:00,47,1851,rsac,L8,High,-122.8644144,38.55491397
322,0,0,1820,22678,38.55491,-122.864,2/16/18 0:00,47,1851,rsac,L8,High,-122.8640694,38.55491397
323,0,0,1821,23507,38.55491,-122.864,2/16/18 0:00,47,1851,rsac,L8,High,-122.8637254,38.55491397
324,0,0,1822,22429,38.55464,-122.864,2/16/18 0:00,47,1851,rsac,L8,High,-122.8644144,38.55464397
325,0,0,1823,23225,38.55196,-123.275,2/16/18 0:00,47,1851,rsac,L8,Low,-123.2748164,38.55196694
326,0,0,1824,22997,38.55103,-122.677,2/16/18 0:00,47,1851,rsac,L8,Low,-122.6767843,38.55103199
327,0,0,1825,21951,38.54847,-90.1528,2/13/18 0:00,44,1641,rsac,L8,Medium,-90.15282217,38.54847313
328,0,0,1826,23405,38.54705,-123.292,2/16/18 0:00,47,1851,rsac,L8,High,-123.2923554,38.54705794
329,0,0,1827,22554,38.54359,-123.269,2/16/18 0:00,47,1851,rsac,L8,High,-123.2685874,38.54359994
330,0,0,1828,20447,38.52948,-94.8717,2/11/18 0:00,42,1654,rsac,L8,High,-94.87166946,38.52948887
331,0,0,1829,20689,38.52948,-94.872,2/11/18 0:00,42,1654,rsac,L8,High,-94.87201346,38.52948287
332,0,0,1830,20433,38.52921,-94.8717,2/11/18 0:00,42,1654,rsac,L8,High,-94.87166246,38.52921887
333,0,0,1831,20870,38.52921,-94.872,2/11/18 0:00,42,1654,rsac,L8,High,-94.87200646,38.52921287
334,0,0,1832,20421,38.5292,-94.8723,2/11/18 0:00,42,1654,rsac,L8,Low,-94.87235046,38.52920787
335,0,0,1833,20847,38.52894,-94.8717,2/11/18 0:00,42,1654,rsac,L8,High,-94.87165546,38.52894787
336,0,0,1834,20837,38.52893,-94.872,2/11/18 0:00,42,1654,rsac,L8,High,-94.87199946,38.52894287
337,0,0,1835,21930,38.51159,-90.3552,2/13/18 0:00,44,1641,rsac,L8,High,-90.35517822,38.51159711
338,0,0,1836,21602,38.51158,-90.3548,2/13/18 0:00,44,1641,rsac,L8,High,-90.35483422,38.51159011
339,0,0,1837,21952,38.51132,-90.3552,2/13/18 0:00,44,1641,rsac,L8,High,-90.35518822,38.51132711
340,0,0,1838,21968,38.51131,-90.3548,2/13/18 0:00,44,1641,rsac,L8,High,-90.35484422,38.51132011
341,0,0,1839,22236,38.50249,-97.7123,2/16/18 0:00,47,1712,rsac,L8,Medium,-97.7122852,38.5024937
342,0,0,1840,22514,38.50222,-97.7126,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.7126342,38.5022277
343,0,0,1841,23361,38.50222,-97.7123,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.7122902,38.5022237
344,0,0,1842,23262,38.50195,-97.713,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.7129822,38.5019607
345,0,0,1843,23553,38.50195,-97.7126,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.7126392,38.5019567
346,0,0,1844,23240,38.50168,-97.7126,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.7126432,38.5016867
347,0,0,1845,22143,38.49454,-122.808,2/16/18 0:00,47,1851,rsac,L8,High,-122.8077644,38.49454397
348,0,0,1846,23274,38.49454,-122.807,2/16/18 0:00,47,1851,rsac,L8,Low,-122.8074204,38.49454397
349,0,0,1847,22361,38.49427,-122.808,2/16/18 0:00,47,1851,rsac,L8,High,-122.8077644,38.49427397
350,0,0,1848,21752,38.46243,-90.7723,2/13/18 0:00,44,1641,rsac,L8,Low,-90.77228034,38.46243208
351,0,0,1849,22965,38.45808,-122.414,2/16/18 0:00,47,1851,rsac,L8,High,-122.4138153,38.458088
352,0,0,1850,22330,38.45808,-122.413,2/16/18 0:00,47,1851,rsac,L8,High,-122.4134723,38.458086
353,0,0,1851,22466,38.45781,-122.414,2/16/18 0:00,47,1851,rsac,L8,High,-122.4138183,38.457818
354,0,0,1852,22837,38.45781,-122.413,2/16/18 0:00,47,1851,rsac,L8,High,-122.4134743,38.457816
355,0,0,1853,23137,38.45571,-122.885,2/16/18 0:00,47,1851,rsac,L8,Low,-122.8852304,38.45571297
356,0,0,1854,23340,38.45544,-122.885,2/16/18 0:00,47,1851,rsac,L8,Low,-122.8852304,38.45544297
357,0,0,1855,20725,38.43947,-94.8195,2/11/18 0:00,42,1654,rsac,L8,High,-94.81950344,38.43947886
358,0,0,1856,20539,38.43947,-94.8198,2/11/18 0:00,42,1654,rsac,L8,High,-94.81984744,38.43947386
359,0,0,1857,20562,38.43921,-94.8191,2/11/18 0:00,42,1654,rsac,L8,High,-94.81915344,38.43921386
360,0,0,1858,20333,38.4392,-94.8195,2/11/18 0:00,42,1654,rsac,L8,High,-94.81949644,38.43920886
361,0,0,1859,20267,38.4392,-94.8198,2/11/18 0:00,42,1654,rsac,L8,High,-94.81984044,38.43920386
362,0,0,1860,20540,38.43894,-94.8191,2/11/18 0:00,42,1654,rsac,L8,High,-94.81914644,38.43894386
363,0,0,1861,20804,38.43893,-94.8195,2/11/18 0:00,42,1654,rsac,L8,High,-94.81949044,38.43893886
364,0,0,1862,20805,38.43893,-94.8198,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.81983344,38.43893286
365,0,0,1863,22761,38.4343,-122.703,2/16/18 0:00,47,1851,rsac,L8,Low,-122.7030853,38.43430498
366,0,0,1864,23035,38.43403,-122.703,2/16/18 0:00,47,1851,rsac,L8,Low,-122.7030863,38.43403398
367,0,0,1865,22948,38.42849,-122.573,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.5731893,38.42849599
368,0,0,1866,20736,38.42346,-94.8407,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.84075144,38.42346785
369,0,0,1867,20649,38.42319,-94.8407,2/11/18 0:00,42,1654,rsac,L8,Low,-94.84074444,38.42319785
370,0,0,1868,20432,38.42319,-94.8407,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.84074444,38.42319785
371,0,0,1869,23156,38.41443,-122.34,2/16/18 0:00,47,1851,rsac,L8,Low,-122.3402873,38.414439
372,0,0,1870,22241,38.41443,-122.34,2/16/18 0:00,47,1851,rsac,L8,Low,-122.3399433,38.414437
373,0,0,1871,22858,38.41417,-122.341,2/16/18 0:00,47,1851,rsac,L8,High,-122.3409773,38.414173
374,0,0,1872,22376,38.41417,-122.341,2/16/18 0:00,47,1851,rsac,L8,High,-122.3406333,38.414171
375,0,0,1873,22406,38.41417,-122.34,2/16/18 0:00,47,1851,rsac,L8,High,-122.3402893,38.414169
376,0,0,1874,22817,38.41416,-122.34,2/16/18 0:00,47,1851,rsac,L8,High,-122.3399463,38.414167
377,0,0,1875,23695,38.4139,-122.341,2/16/18 0:00,47,1851,rsac,L8,High,-122.3409793,38.413902
378,0,0,1876,23668,38.41389,-122.341,2/16/18 0:00,47,1851,rsac,L8,High,-122.3406353,38.4139
379,0,0,1877,22229,38.41389,-122.34,2/16/18 0:00,47,1851,rsac,L8,Low,-122.3402923,38.413898
380,0,0,1878,22561,38.41282,-122.342,2/16/18 0:00,47,1851,rsac,L8,High,-122.3423633,38.412829
381,0,0,1879,23756,38.41282,-122.342,2/16/18 0:00,47,1851,rsac,L8,High,-122.3420203,38.412827
382,0,0,1880,22166,38.41282,-122.342,2/16/18 0:00,47,1851,rsac,L8,High,-122.3416763,38.412825
383,0,0,1881,22878,38.41255,-122.342,2/16/18 0:00,47,1851,rsac,L8,High,-122.3423663,38.412558
384,0,0,1882,22595,38.41255,-122.342,2/16/18 0:00,47,1851,rsac,L8,High,-122.3420223,38.412556
385,0,0,1883,22189,38.41255,-122.342,2/16/18 0:00,47,1851,rsac,L8,High,-122.3416793,38.412554
386,0,0,1884,22647,38.41228,-122.342,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.3423683,38.412288
387,0,0,1885,23510,38.41228,-122.342,2/16/18 0:00,47,1851,rsac,L8,High,-122.3420253,38.412286
388,0,0,1886,23251,38.40171,-122.291,2/16/18 0:00,47,1851,rsac,L8,Low,-122.2912723,38.40171601
389,0,0,1887,22626,38.40144,-122.292,2/16/18 0:00,47,1851,rsac,L8,High,-122.2916183,38.40144801
390,0,0,1888,22437,38.40144,-122.291,2/16/18 0:00,47,1851,rsac,L8,Low,-122.2912743,38.40144601
391,0,0,1889,23697,38.39132,-122.844,2/16/18 0:00,47,1851,rsac,L8,High,-122.8444514,38.39131896
392,0,0,1890,22955,38.39131,-122.844,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.8441084,38.39131796
393,0,0,1891,22539,38.39104,-122.844,2/16/18 0:00,47,1851,rsac,L8,High,-122.8444524,38.39104796
394,0,0,1892,23652,38.39104,-122.844,2/16/18 0:00,47,1851,rsac,L8,High,-122.8441084,38.39104796
395,0,0,1893,22313,38.38195,-122.988,2/16/18 0:00,47,1851,rsac,L8,High,-122.9877054,38.38195795
396,0,0,1894,23332,38.38168,-122.988,2/16/18 0:00,47,1851,rsac,L8,Low,-122.9877054,38.38168795
397,0,0,1895,22459,38.38141,-122.988,2/16/18 0:00,47,1851,rsac,L8,High,-122.9883924,38.38141795
398,0,0,1896,22147,38.38141,-122.988,2/16/18 0:00,47,1851,rsac,L8,High,-122.9880484,38.38141795
399,0,0,1897,22576,38.3814,-122.958,2/16/18 0:00,47,1851,rsac,L8,Low,-122.9581654,38.38141095
400,0,0,1898,23620,38.3814,-122.958,2/16/18 0:00,47,1851,rsac,L8,High,-122.9578224,38.38141095
401,0,0,1899,22717,38.38114,-122.988,2/16/18 0:00,47,1851,rsac,L8,High,-122.9883924,38.38114695
402,0,0,1900,23366,38.38114,-122.988,2/16/18 0:00,47,1851,rsac,L8,High,-122.9880484,38.38114695
403,0,0,1901,22472,38.38113,-122.958,2/16/18 0:00,47,1851,rsac,L8,High,-122.9578224,38.38113995
404,0,0,1902,23728,38.38113,-122.957,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.9574794,38.38113995
405,0,0,1903,22320,38.38005,-122.961,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.9612574,38.38005995
406,0,0,1904,22354,38.38005,-122.961,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.9609144,38.38005995
407,0,0,1905,22265,38.3756,-122.822,2/16/18 0:00,47,1851,rsac,L8,High,-122.8218173,38.37560496
408,0,0,1906,22584,38.3756,-122.821,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.8214743,38.37560496
409,0,0,1907,23111,38.37533,-122.822,2/16/18 0:00,47,1851,rsac,L8,High,-122.8218183,38.37533496
410,0,0,1908,22391,38.36601,-122.567,2/16/18 0:00,47,1851,rsac,L8,High,-122.5670313,38.36601898
411,0,0,1909,23011,38.35148,-122.347,2/16/18 0:00,47,1851,rsac,L8,High,-122.3470393,38.351482
412,0,0,1910,22756,38.35121,-122.347,2/16/18 0:00,47,1851,rsac,L8,High,-122.3470413,38.351211
413,0,0,1911,23627,38.3512,-122.347,2/16/18 0:00,47,1851,rsac,L8,Low,-122.3466983,38.351209
414,0,0,1912,21695,38.33443,-90.8225,2/13/18 0:00,44,1641,rsac,L8,Medium,-90.82253934,38.33443306
415,0,0,1913,21584,38.32863,-91.3636,2/13/18 0:00,44,1641,rsac,L8,High,-91.36357849,38.32863503
416,0,0,1914,21705,38.32863,-91.3636,2/13/18 0:00,44,1642,rsac,L8,High,-91.36357849,38.32863503
417,0,0,1915,21875,38.32836,-91.3639,2/13/18 0:00,44,1641,rsac,L8,High,-91.36392749,38.32837003
418,0,0,1916,21804,38.32836,-91.3636,2/13/18 0:00,44,1642,rsac,L8,High,-91.36358449,38.32836503
419,0,0,1917,21687,38.32836,-91.3636,2/13/18 0:00,44,1641,rsac,L8,High,-91.36358449,38.32836503
420,0,0,1918,21812,38.32626,-90.924,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Bright),-90.92401837,38.32627205
421,0,0,1919,21613,38.32626,-90.924,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-90.92401837,38.32627205
422,0,0,1920,21900,38.32626,-90.9237,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Bright),-90.92367537,38.32626605
423,0,0,1921,21737,38.32626,-90.9237,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-90.92367537,38.32626605
424,0,0,1922,21976,38.32625,-90.9233,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-90.92333237,38.32626005
425,0,0,1923,21607,38.326,-90.924,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-90.92402637,38.32600205
426,0,0,1924,21767,38.326,-90.924,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Bright),-90.92402637,38.32600205
427,0,0,1925,21993,38.32599,-90.9237,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-90.92368337,38.32599605
428,0,0,1926,21513,38.32599,-90.9237,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Bright),-90.92368337,38.32599605
429,0,0,1927,21611,38.29528,-90.1782,2/13/18 0:00,44,1641,rsac,L8,High,-90.17818516,38.29528308
430,0,0,1928,21676,38.29527,-90.1778,2/13/18 0:00,44,1641,rsac,L8,High,-90.17784316,38.29527508
431,0,0,1929,21725,38.29501,-90.1782,2/13/18 0:00,44,1641,rsac,L8,High,-90.17819616,38.29501308
432,0,0,1930,21994,38.295,-90.1778,2/13/18 0:00,44,1641,rsac,L8,High,-90.17785316,38.29500508
433,0,0,1931,21913,38.25661,-91.9738,2/13/18 0:00,44,1641,rsac,L8,High,-91.97379365,38.25661698
434,0,0,1932,21732,38.25661,-91.9738,2/13/18 0:00,44,1642,rsac,L8,High,-91.97379365,38.25661698
435,0,0,1933,23139,38.24472,-122.406,2/16/18 0:00,47,1851,rsac,L8,High,-122.4055913,38.24472698
436,0,0,1934,23249,38.24472,-122.405,2/16/18 0:00,47,1851,rsac,L8,High,-122.4052483,38.24472498
437,0,0,1935,23162,38.24445,-122.406,2/16/18 0:00,47,1851,rsac,L8,High,-122.4055933,38.24445598
438,0,0,1936,23218,38.24445,-122.405,2/16/18 0:00,47,1851,rsac,L8,High,-122.4052503,38.24445498
439,0,0,1937,21998,38.22046,-91.733,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.73303558,38.22046999
440,0,0,1938,21550,38.22046,-91.733,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Persist),-91.73303558,38.22046999
441,0,0,1939,21571,38.22046,-91.7327,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.73269258,38.22046599
442,0,0,1940,21510,38.22046,-91.7327,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Persist),-91.73269258,38.22046599
443,0,0,1941,21605,38.22019,-91.733,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.73303958,38.22019899
444,0,0,1942,21914,38.22019,-91.733,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Persist),-91.73303958,38.22019899
445,0,0,1943,21867,38.22019,-91.7327,2/13/18 0:00,44,1641,rsac,L8,Very_Low(Persist),-91.73269758,38.22019599
446,0,0,1944,21591,38.22019,-91.7327,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.73269758,38.22019599
447,0,0,1945,20506,38.21518,-94.9811,2/11/18 0:00,42,1654,rsac,L8,Very_Low(Bright),-94.98111846,38.21518281
448,0,0,1946,21795,38.18718,-89.9005,2/13/18 0:00,44,1641,rsac,L8,Low,-89.90051907,38.18718408
449,0,0,1947,21855,38.18691,-89.9005,2/13/18 0:00,44,1641,rsac,L8,Medium,-89.90053107,38.18691408
450,0,0,1948,20409,38.16126,-95.0197,2/11/18 0:00,42,1654,rsac,L8,High,-95.01971847,38.1612688
451,0,0,1949,20868,38.16125,-95.0201,2/11/18 0:00,42,1654,rsac,L8,High,-95.02006147,38.1612628
452,0,0,1950,23113,38.16079,-122.565,2/16/18 0:00,47,1851,rsac,L8,High,-122.5655083,38.16079997
453,0,0,1951,23284,38.16079,-122.565,2/16/18 0:00,47,1852,rsac,L8,Very_Low(Persist),-122.5655083,38.16079997
454,0,0,1952,23112,38.16079,-122.565,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.5651663,38.16079897
455,0,0,1953,22255,38.16079,-122.565,2/16/18 0:00,47,1852,rsac,L8,Very_Low(Persist),-122.5651663,38.16079897
456,0,0,1954,23654,38.16053,-122.565,2/16/18 0:00,47,1851,rsac,L8,High,-122.5655103,38.16052997
457,0,0,1955,23590,38.16053,-122.565,2/16/18 0:00,47,1852,rsac,L8,Very_Low(Persist),-122.5655103,38.16052997
458,0,0,1956,23039,38.16052,-122.565,2/16/18 0:00,47,1852,rsac,L8,Very_Low(Bright),-122.5651673,38.16052797
